student_id,name,email,phone,age,gender,course,department,semester,cgpa,attendance,city,state,admission_date,fees_paid,hostel
STU20225278,Wishi Khalsa,NIRJA89@EXAMPLE.COM,+910975197128,18,Man,B.E,Electronics,7,5.8,,,Karnataka,05-04-2025,No,n
STU20221832,Upma Bahl,pallaudarsh@example.net,+91-+910033092327,18,Other,M.E,Chemical,5,5.22,60.0,Phusro,Tamil Nadu,2022-09-19,no,yes
STU20221049,Jagvi Munshi,gdalia@example.org,+912255794155,28,Male,BCA,Computer Science,1,,82.0,Raipur,Uttar Pradesh,09/04/2024,Y, Yes 
STU20248245,devansh venkataraman,johaljacob@example.org,+91-2087510293,26,MALE,M.E,Computer Science,4,6.0,62.4,,Karnataka,24/08/2025,1, Yes 
STU20242638,Leela Dua,devanshsachdeva@example.com,08760366909,18,Non-Binary,M.Tech,Information Technology,5,5.66,60.9,Morena,KA,29/11/2020,yes,NO
STU20227572,EKIYA SURESH,choudhuryjanani@example.com,+910391171822,21,Man,M.Tech,Information Technology,6,6.06,70.0%,Jamalpur,RJ,08-04-2022,yes,No
STU20244212,Vrinda Mittal,  keyachakraborty@example.com  ,6475011117,25,Non-Binary,MCA,Information Technology,4,-6.21,56.0,,Telangana,2025-11-08,N,YES
STU20237815,Yochana Sagar,  jbhardwaj@example.com  ,4064039106,28,male,B.E,Civil,6,8.33,62.5,Rajkot,TN,19 June 2025,False,YES
STU20206409,Yuvraj Dani,xkara@example.net,07749649909,26,female,MCA,Chemical,2,8.6,78.0,Dhule,Gujarat,2022-08-28,N, No 
STU20208372,Ishita Johal,DMORAR@EXAMPLE.COM,+911249035213,24,Other,BCA,Mechanical,3,9.39,86.8%,Tenali,KL,2025-03-25,Y,YES
STU20245372,Raagini Swamy,fradowadhwa@example.net,+916170243765,26,other,BCA,Electronics,4,6.15,41.6,Bharatpur,Karnataka,03/07/2024,FALSE,y
STU20231693,qarin bhargava,bordechanakya@example.org,02312038750,23,male,M.E,Computer Science,6,7.88,,Morbi,Telangana,29/12/2020,FALSE,Yes
STU20242391,lipika kibe,,01830469901,17,male,M.Tech,Chemical,1,-8.37,56.3,Dharmavaram,TS,13-08-2025,N,No
STU20246804,manbir chaudhry,  chaudhuribhavika@example.net  ,+91-06467997024,27,other,MCA,Electrical,5,8.05,51.5,Asansol,Delhi,12 April 2024,no,no
STU20237184,Ayush De,HSURA@EXAMPLE.COM,(00145089935),23,Male,MCA,Electrical,3,8.27,60.9,Bhiwani,Tamil Nadu,23/12/2022,N,yes
STU20209380,NITARA IYENGAR,ekannan@example.com,+91-7062397265,27,F,BCA,Electrical,5,6.49,46.5,Berhampore,Karnataka,07-07-2022,FALSE, No 
STU20231605,abhiram oza,SAMIKEVIN@EXAMPLE.COM,+913611155426,21,male,B.Tech,Chemical,4,9.43,58.9%,Asansol,GJ,11/06/2021,No,NO
STU20236379,Charita Dixit,charitakothari@example.net,04908108186,26,O,B.E,Electrical,3,7.83,61.9%,Bareilly,WB,24-10-2024,0,y
STU20228687,SUHANI BHANDARI,  zarna02@example.com  ,(06212867163),25,male,MCA,Civil,8,,86.0,Tiruppur,Gujarat,2023-07-01,1,Yes
STU20216455,Peter Borde,oscarvarkey@example.org,00648422940,21,Male,M.Tech,Electronics,2,8.73,85.3%,Kirari Suleman Nagar,Delhi,2022-03-06,TRUE,No
STU20224643,Chaitanya Baria,,6717731806,27,Non-Binary,MCA,Chemical,8,9.53,80.3,Mira-Bhayandar,Uttar Pradesh,29/11/2023,no,YES
STU20221833,Pahal Chaudhry,advikatoor@example.org,(06985700272),27,other,MCA,Mechanical,8,8.95,73.0%,Rewa,Karnataka,25-07-2022,0,Yes
STU20238331,Joshua Tank,MITRAUNNI@EXAMPLE.ORG,01783332116,23,Male,MCA,Computer Science,5,7.98,71.1%,Nanded,Gujarat,2023-08-22,1,no
STU20249914,JYOTI SHA,lnarang@example.org,1751863637,25,other,BCA,Computer Science,7,9.37,42.6%,,Telangana,2023-04-11,No,No
STU20202936,UPKAAR RAJAGOPALAN,swamyomkaar@example.org,(+911451951510),17,Female,MCA,Chemical,2,8.69,72.4,Mangalore,KL,04 July 2024,No,No
STU20241986,triveni pathak,sarkarhitesh@example.org,(09681645352),26,Non-Binary,B.Tech,Chemical,4,8.13,55.9,Sasaram,KA,2021-10-31,TRUE,Yes
STU20229951,Vamakshi Bawa,FLALA@EXAMPLE.COM,,27,Man,M.E,Chemical,2,5.08,44.1,Latur,GJ,21/06/2021,True,y
STU20239261,Waida Radhakrishnan,keya17@example.net,3271040541,24,Non-Binary,B.E,Chemical,2,5.64,45.8,Tiruvottiyur,WB,2022-04-23,No,No
STU20241697,Faraj Borra,TRIPATHIAZAAN@EXAMPLE.NET,(6930848872),20,male,MCA,Information Technology,8,6.36,95.4,Katni,GJ,2022-10-05,1,YES
STU20234796,HARINAKSHI SIDHU,chaayaramakrishnan@example.com,+91-5729341722,18,Female,B.E,Electronics,1,8.34,71.1,Sangli-Miraj & Kupwad,WB,18 January 2025,0,n
STU20208368,vyanjana guha,anirudh20@example.net,,21,FEMALE,B.Tech,Civil,2,8.88,54.2,Kumbakonam,KL,2022-09-16,FALSE,No
STU20231519,Tanmayi Magar,zsridhar@example.com,+91-2120216979,21,Woman,M.Tech,Chemical,3,8.83,98.7,Bokaro,TS,03/02/2024,0,no
STU20233165,Ranveer Hans,  praneelsagar@example.net  ,+919576122868,24,Male,M.Tech,Civil,2,8.65,,Sangli-Miraj & Kupwad,WB,27/05/2025,False,No
STU20202398,Ekapad Sodhi,mangatnilima@example.org,+91-+916567661825,-18,Woman,B.Tech,Electrical,6,-9.06,93.4,Mangalore,Kerala,2025-06-07,0,Y
STU20214553,Yahvi Vohra,chavvi34@example.net,08123083402,26,Other,M.E,Civil,7,7.21,76.1%,Guntur,MH,01-03-2023,True,No
STU20221599,NITESH SARRAF,tanay26@example.net,,27,Male,B.E,Mechanical,1,-9.33,59.9%,Kolhapur,KA,20 December 2022,0,No
STU20245106,Eiravati Khurana,  rdas@example.com  ,(+912104696325),27,Other,MCA,Electrical,3,,94.2,Jhansi,Maharashtra,2022-03-21,No,No
STU20219176,Balendra Saini,ekantakothari@example.com,(5419518023),25,FEMALE,BCA,Computer Science,5,8.87,82.2,Rewa,DL,13 June 2021,No,NO
STU20234434,OMKAAR BANIK,  william02@example.org  ,+91-06566938011,-24,Female,MCA,Computer Science,7,8.36,48.4%,Karaikudi,GJ,2025-10-27,True,No
STU20244744,chandani sahota,  nicholas17@example.org  ,,18,other,B.E,Chemical,4,7.78,91.4,Tiruppur,DL,07/04/2024,1,Y
STU20219229,Harshil Buch,chakrika47@example.net,6275705964,26,F,B.Tech,Chemical,8,5.5,94.6,Aurangabad,Maharashtra,2024-04-26,True,N
STU20211104,ikbal seth,PBASAK@EXAMPLE.NET,+91-6086803476,23,M,M.Tech,Information Technology,6,8.18,81.6,Baranagar,MH,14/10/2024,False,YES
STU20219163,Janya Bora,meghana91@example.com,05226752895,-25,Female,M.E,Mechanical,8,5.12,,Giridih,Uttar Pradesh,2022-05-09,False,Yes
STU20233142,ISHA GHOSE,warjasnadkarni@example.net,5905992937,22,Non-Binary,BCA,Computer Science,6,11.21,47.4,Akola,Rajasthan,2025-01-12,True,Yes
STU20219540,Chakradhar Dasgupta,  qshankar@example.net  ,2708086978,20,FEMALE,B.E,Mechanical,1,7.78,75.5,,TN,04-05-2022,False,n
STU20226340,Darpan Kale,VAMAKSHI17@EXAMPLE.NET,,70,FEMALE,B.Tech,Mechanical,8,7.64,78.3,Medininagar,Kerala,22 July 2022,N, No 
STU20203634,Mitesh Gaba,noahsarma@example.org,,22,Female,MCA,Civil,5,8.31,64.0%,Jammu,Uttar Pradesh,2023-12-28,TRUE,no
STU20217102,Faris Ahuja,golagaurav@example.net,(9467232487),24,Non-Binary,M.E,Electronics,8,7.93,61.0,Mathura,TN,2022-05-07,no,YES
STU20206798,kritika rajan,  ikbalbabu@example.org  ,8629127990,25,M,BCA,Information Technology,6,9.32,40.7,Tiruchirappalli,Telangana,18-12-2024,0,yes
STU20235043,warjas ben,,+91-04471639282,23,Female,B.Tech,Information Technology,7,8.6,83.6,Parbhani,KL,2021-11-03,1,Y
STU20231341,Nisha Arora,wagleanvi@example.net,00862118233,22,male,BCA,Civil,6,-5.44,90.7%,Raichur,Delhi,2023-02-19,False, No 
STU20244813,UNNI BATRA,  vermadevika@example.org  ,4353344857,19,Male,M.Tech,Electrical,4,11.33,89.0,Darbhanga,Maharashtra,2022-02-17,1,no
STU20235896,ABHIRAM BIR,sabharwalguneet@example.net,+917534430091,68,female,MCA,Computer Science,3,5.6,85.4%,Hindupur,Tamil Nadu,15-09-2022,Y, Yes 
STU20232687,EKBAL PARSA,iyergauri@example.org,5444392840,18,MALE,M.E,Information Technology,1,5.13,,Ichalkaranji,KA,23/10/2023,1, No 
STU20228353,YATIN MALL,  jananisoman@example.net  ,04090034864,19,Other,B.Tech,Electronics,3,8.68,47.2,Bhilai,MH,2025-05-30,no,N
STU20205224,vivaan tak,balhaar47@example.net,9303614987,18,Female,MCA,Chemical,4,8.38,,Suryapet,West Bengal,2022-07-06,False,n
STU20202885,Jai Vasa,smutti@example.org,+91-+913691559428,17,Female,MCA,Computer Science,3,9.65,84.4%,,Uttar Pradesh,2023-02-26,1,Yes
STU20245269,Manbir Som,hbains@example.org,(+917770793349),25,Other,M.E,Electrical,3,6.83,53.4%,Faridabad,Kerala,14-09-2023,False,y
STU20231245,Rushil Srinivas,jagat67@example.net,02568621102,-21,F,M.Tech,Electrical,4,8.79,,Hapur,Rajasthan,11/02/2025,False,NO
STU20204548,Gaurika Ramakrishnan,zinalzachariah@example.com,(+911884852008),24,Other,M.E,Chemical,8,,89.8%,New Delhi,KL,2023-06-13,yes,Yes
STU20216370,tamanna parsa,chanderchandani@example.com,(06168147214),-19,Man,MCA,Electronics,6,6.98,42.9,Hajipur,Gujarat,19 May 2024,0, Yes 
STU20234114,bhavani singh,  vsastry@example.org  ,(+914711671902),21,MALE,MCA,Civil,1,7.6,88.4,Phusro,DL,12-06-2023,N,N
STU20215516,neha keer,  sharafsachi@example.net  ,01775170166,20,Non-Binary,B.Tech,Computer Science,7,8.07,96.2%,Proddatur,Maharashtra,2025-07-13,True,YES
STU20217878,NOAH DEWAN,samuelbhargava@example.net,08498254494,27,Non-Binary,M.E,Computer Science,2,-9.18,70.0,Bhavnagar,UP,12/05/2024,Yes,Y
STU20208765,Manbir Dasgupta,girik34@example.org,+918499390892,19,other,M.Tech,Electronics,7,8.98,111.0,Solapur,Gujarat,15-12-2022,1,NO
STU20222350,Azad Jaggi,,+919678994053,22,Other,MCA,Electronics,1,6.98,58.3%,Ahmedabad,Delhi,2022-08-21,0,yes
STU20224300,Udyati Deep,sidhugunbir@example.com,07733294562,69,FEMALE,MCA,Electronics,6,5.3,48.9,Anantapur,Tamil Nadu,19/09/2024,Y,n
STU20207120,ayushman bhattacharyya,WCHOWDHURY@EXAMPLE.COM,02459928161,78,other,M.E,Information Technology,2,6.68,59.4,Miryalaguda,Tamil Nadu,19/06/2021,No,no
STU20244130,EKANTA DIVAN,dateanvi@example.net,9856984789,18,M,MCA,Civil,8,-7.78,54.4%,Navi Mumbai,Rajasthan,01-11-2021,no,NO
STU20234674,Amol Khosla,  ekalingachaudhuri@example.net  ,+917903067383,-18,female,BCA,Mechanical,2,8.81,74.4,Kolhapur,TS,23/02/2025,1,No
STU20208237,NITESH EDWIN,umang58@example.com,+914384249818,22,Other,B.E,Electrical,7,8.45,,Guntakal,Gujarat,20/10/2025,True,n
STU20208729,SAMUEL DEVI,lakshitmore@example.net,8262925188,22,FEMALE,M.Tech,Electronics,1,7.76,94.8,,TS,25/07/2023,Y,NO
STU20218573,Radhika Dugar,uaggarwal@example.net,08281489325,23,female,MCA,Electrical,4,8.42,90.6,Panvel,Maharashtra,16-05-2025,1,yes
STU20214492,Ekiya Rao,LEELASAMPATH@EXAMPLE.NET,+91-4118005375,27,Female,B.Tech,Electronics,7,8.23,96.4,Kolkata,Tamil Nadu,08/01/2023,yes,NO
STU20239260,YASH KOTA,devikachad@example.net,+914152085076,19,F,B.Tech,Information Technology,1,7.77,86.0,Shimoga,KL,2021-01-13,0, Yes 
STU20233166,inaya mistry,logan68@example.net,+911589357126,18,male,M.Tech,Information Technology,7,9.13,76.3%,Jodhpur,TN,24/08/2021,FALSE,YES
STU20239238,chandani lad,azaanravel@example.com,8317121003,17,MALE,BCA,Electronics,5,5.82,59.4,Davanagere,Delhi,08/04/2024,0,N
STU20212101,Zansi Lad,KAMYADATE@EXAMPLE.NET,01056481491,70,Non-Binary,B.E,Mechanical,7,9.75,41.9%,Sirsa,Tamil Nadu,2025-03-16,no, No 
STU20249899,Gaurav Guha,akakar@example.net,(08508214862),23,FEMALE,B.E,Chemical,3,6.45,57.3,Malegaon,KA,02/07/2022,0,N
STU20216527,Praneel Nagy,vasudha77@example.com,6903337363,23,Non-Binary,BCA,Information Technology,7,9.24,44.3%,Khandwa,Tamil Nadu,26/01/2024,No,YES
STU20211230,Chatresh Bobal,  ghayer@example.org  ,6846022356,28,F,B.E,Information Technology,4,5.88,91.4,Asansol,TS,2023-07-21,FALSE, No 
STU20223846,Anusha Contractor,varkeyharsh@example.org,5854249321,19,MALE,BCA,Mechanical,6,9.57,41.7%,Pudukkottai,WB,29/09/2023,yes, Yes 
STU20241188,Girindra Chatterjee,bpandya@example.com,(00106513338),27,Non-Binary,B.Tech,Electrical,5,8.84,60.4,Kolhapur,Gujarat,13-06-2024,False,YES
STU20238848,AYUSHMAN SAVANT,advaithvarughese@example.org,+915562606029,-20,Other,M.Tech,Electrical,7,5.11,42.6,Saharsa,Kerala,18 May 2023,Yes,YES
STU20211243,WARHI GREWAL,baljiwan04@example.net,1547887287,22,Male,BCA,Mechanical,1,5.87,43.1,Nellore,Telangana,26-10-2021,yes,Yes
STU20248935,tanvi bansal,saksham03@example.org,04868740345,22,Woman,BCA,Chemical,7,7.28,,,Delhi,2023-03-09,1,no
STU20235844,Finn Dugar,oscarborde@example.org,+91-+916797403447,-25,male,M.Tech,Civil,7,8.39,94.2,Muzaffarpur,KL,10/02/2023,No,n
STU20223292,Gabriel Sabharwal,  lkalita@example.com  ,04063356939,28,male,MCA,Civil,5,6.3,85.1,Chapra,TS,2020-11-26,Yes, Yes 
STU20203295,ISHA MANNE,hitesh02@example.com,+916149331637,25,Female,M.Tech,Chemical,6,7.89,106.4,Sonipat,West Bengal,2021-10-11,1,NO
STU20207520,Qushi Naik,CHOWDHURYODIKA@EXAMPLE.COM,05355904259,25,F,MCA,Electrical,7,7.12,84.1,,Uttar Pradesh,2024-08-10,yes,NO
STU20238204,FRADO KOTHARI,avi43@example.net,8364037613,23,female,M.Tech,Civil,8,6.84,87.8,Hindupur,GJ,2021-06-19,TRUE,No
STU20202492,Aadhya Chakraborty,damyantireddy@example.net,+91-+910952004615,19,female,BCA,Civil,2,5.32,53.3%,Haridwar,Karnataka,15-08-2023,True,NO
STU20208055,Jalsa Nadig,LILASALVI@EXAMPLE.COM,2710910430,26,Man,BCA,Mechanical,6,5.51,59.7%,Sikar,GJ,2025-03-03,False,n
STU20206097,Onkar Bhatt,COMARWIDISHA@EXAMPLE.NET,+91-3136565198,28,other,M.E,Electronics,1,5.87,92.5%,Pondicherry,DL,04/09/2022,1,Y
STU20223854,Triya Rattan,  nkhare@example.org  ,(2761539669),-28,Other,MCA,Information Technology,6,6.12,75.3%,Tinsukia,TN,2022-11-14,No,NO
STU20238245,Eta Balan,shravya73@example.com,,27,Female,B.E,Information Technology,1,6.76,44.5,Agartala,Rajasthan,05/03/2022,N, Yes 
STU20226851,GAUTAM SAMI,quincy66@example.org,(+918573278814),19,other,MCA,Electronics,2,6.43,,Junagadh,DL,2021-07-15,No,N
STU20204830,Zilmil Shan,YUTIKADEY@EXAMPLE.COM,+91-5269495888,24,Male,BCA,Information Technology,6,9.58,53.3%,Phusro,Karnataka,2023-05-31,No, No 
STU20229945,Zashil Butala,NOAH06@EXAMPLE.NET,03611037129,22,O,M.Tech,Chemical,8,9.9,68.7,Kadapa,Tamil Nadu,2024-08-24,True,YES
STU20222931,vedant murthy,bishakha49@example.net,(04759876220),20,FEMALE,B.Tech,Electronics,6,8.47,70.6,,Telangana,2023-01-01,True,No
STU20209780,CHANDRAN GOYAL,christopherpalla@example.org,+910994510162,22,MALE,M.E,Mechanical,8,6.33,47.2%,Anantapuram,Tamil Nadu,24/09/2025,False,Y
STU20232911,ANAY PILLAY,imaran69@example.com,0974993097,19,MALE,B.Tech,Mechanical,8,5.58,54.1,Loni,Uttar Pradesh,2024-02-05,1, No 
STU20209564,Devansh Jani,SLOKE@EXAMPLE.NET,+91-+914936312303,68,male,M.E,Electronics,1,13.35,52.0,Madhyamgram,TN,28/12/2024,No, No 
STU20219095,mitali bose,nicholas93@example.net,08562185016,24,Non-Binary,BCA,Civil,6,9.32,77.6,Aurangabad,TN,2023-10-05,no,Yes
STU20249590,Gunbir Sinha,  aarnagoswami@example.net  ,+91-01353465549,24,male,BCA,Civil,5,5.96,46.8,,Tamil Nadu,11-11-2021,no,n
STU20249683,Aryan Raj,chatreshbhalla@example.org,(02442043805),-19,female,M.Tech,Mechanical,4,6.65,44.7%,Kota,Rajasthan,22-08-2025,No,y
STU20213281,osha muni,DPRABHU@EXAMPLE.NET,+915120461872,70,male,B.Tech,Information Technology,6,7.66,95.8,Chandrapur,Tamil Nadu,2024-02-09,False,N
STU20232462,Tara Yadav,virajbora@example.org,2707903202,20,FEMALE,M.Tech,Chemical,7,8.7,85.6,Aizawl,WB,09/09/2021,True, Yes 
STU20226924,Sai Grewal,  lakshbasu@example.org  ,+914968549822,-26,Female,M.Tech,Information Technology,5,6.19,68.3,Tirupati,KL,2023-10-12,No,no
STU20212016,pahal bansal,NATHANIELMAHAJAN@EXAMPLE.ORG,,28,female,M.Tech,Chemical,1,6.79,,Rajkot,Kerala,2024-04-28,Y,No
STU20213067,JAGDISH CHADHA,  keyagoyal@example.org  ,2447174654,17,Woman,B.Tech,Electrical,7,6.01,109.4,Srinagar,Tamil Nadu,22/03/2023,N,n
STU20227544,siya barman,shettybimala@example.net,+910074946539,22,Other,M.E,Civil,4,12.59,84.2,Ranchi,KA,2022-03-27,1,NO
STU20233608,Pahal Mutti,loyalomisha@example.com,+917957602437,19,Non-Binary,BCA,Electrical,3,13.68,69.0,Bahraich,WB,02 November 2022,Y,yes
STU20244084,IRYA CHANDER,  lekha04@example.com  ,01839826224,22,other,M.E,Information Technology,3,9.79,67.0,Agartala,WB,2025-01-21,True,Y
STU20244401,Yuvraj Kade,agarwalidika@example.net,5518426945,17,Male,M.Tech,Computer Science,6,5.18,91.2,Hyderabad,Kerala,20 November 2023,False,n
STU20244977,Aarav Sankar,CPRABHAKAR@EXAMPLE.NET,6376599162,26,O,M.Tech,Electrical,7,5.85,56.1,Morena,Gujarat,03/11/2022,No,Yes
STU20201575,Pushti Sahni,,+91-+915292407553,27,FEMALE,B.E,Chemical,8,7.34,92.3,Khandwa,Gujarat,17/04/2024,0,yes
STU20216829,Noah Karpe,varkeyavni@example.org,(+912259136517),25,Woman,M.E,Electronics,7,5.43,77.1,Nangloi Jat,DL,27/08/2022,True,yes
STU20227171,Wyatt Krishnan,pallavipurohit@example.org,+91-09796886805,27,Female,M.Tech,Electrical,2,8.23,65.4,Moradabad,WB,22/12/2022,True,No
STU20244721,Siya Modi,  garghemang@example.net  ,(2097023164),18,Woman,B.E,Mechanical,7,6.3,58.2,Muzaffarpur,Maharashtra,04 May 2023,True, No 
STU20209582,Hitesh De,barmanrayaan@example.org,7118954738,-28,female,MCA,Chemical,3,6.89,62.8,Varanasi,Tamil Nadu,13/12/2021,No,y
STU20202741,Dominic Prashad,ahujanimrat@example.net,(06287923264),24,M,BCA,Electronics,5,9.16,98.4%,Kalyan-Dombivli,West Bengal,2023-06-07,False,NO
STU20231760,Ojasvi Tak,  wahab38@example.org  ,+915452280156,17,Other,B.E,Computer Science,5,9.17,55.8%,Tadipatri,Uttar Pradesh,2022-10-16,yes,no
STU20236142,NIHARIKA MAHAL,  vasaunnati@example.com  ,,22,MALE,BCA,Mechanical,3,9.74,81.0,Jammu,Delhi,16/09/2023,False,Y
STU20245329,SAANVI RAMA,ramaswamyaadhya@example.com,+913432756041,19,Male,BCA,Chemical,5,5.03,88.0,,Tamil Nadu,2024-05-17,Y,Yes
STU20225872,Ira Menon,oliver09@example.net,09407929049,20,M,B.Tech,Civil,8,5.77,,Baranagar,Telangana,26/12/2024,True,NO
STU20223750,yashvi raval,chaitalybhatia@example.com,(0085140369),-27,MALE,MCA,Electrical,6,,55.9%,Ratlam,Delhi,2024-02-13,True,no
STU20216633,Ekta Dayal,  chanakyamandal@example.com  ,+911896164236,20,female,MCA,Chemical,3,5.8,53.2%,Jaipur,GJ,2022-08-19,TRUE,YES
STU20209148,ARYA MAHAJAN,eparekh@example.net,6784271147,78,Other,B.Tech,Computer Science,7,7.06,73.4%,Ahmednagar,MH,03-01-2022,True,N
STU20203955,Vivaan Nagar,warjas42@example.net,+91-3644089268,-21,Other,B.E,Mechanical,6,5.03,92.2,Nashik,Kerala,17/10/2023,0,yes
STU20209700,urvi palla,nihal41@example.com,+916029333346,20,Non-Binary,M.Tech,Computer Science,2,7.07,83.0,Bangalore,Karnataka,22 November 2024,True,YES
STU20248680,Amruta Chopra,ksarna@example.org,06053134026,-28,other,B.E,Electronics,7,7.46,48.3,Bathinda,Delhi,17/02/2021,Yes,Yes
STU20243845,Anthony Nadig,,+91-+917135785294,28,Man,B.Tech,Civil,6,7.52,63.1%,Junagadh,KL,2022-07-30,TRUE,NO
STU20212475,Vasana Sarin,  vamakshi15@example.net  ,,25,M,MCA,Electrical,2,9.52,78.7,,Rajasthan,2021-04-24,FALSE,No
STU20233204,Ekaraj Dhar,sandhuyatan@example.com,,18,other,B.E,Mechanical,7,7.62,81.7%,Ahmedabad,Kerala,26/03/2021,TRUE,Y
STU20246703,Charita Chakraborty,idas@example.net,4639855474,-22,F,M.Tech,Information Technology,4,7.27,64.2,Pondicherry,Maharashtra,08/10/2023,No,yes
STU20234389,waida maharaj,WGOSWAMI@EXAMPLE.NET,(06392086780),25,FEMALE,B.E,Civil,2,7.19,81.8,Singrauli,West Bengal,08/05/2022,True,n
STU20208542,Jack Mannan,choudhurygaurav@example.com,9319525690,22,Man,M.Tech,Mechanical,6,-9.45,,Ghaziabad,Gujarat,02/06/2025,No,Y
STU20237168,patrick dugar,  sundaramyutika@example.org  ,+91-+913799563531,22,female,B.E,Electronics,8,6.51,71.2,,KL,11/09/2021,No,YES
STU20201829,GAUTAM BHALLA,theodorebahri@example.net,+91-00593252500,21,Female,BCA,Civil,4,9.81,94.1,Dharmavaram,West Bengal,2022-01-25,0,y
STU20231872,Ojas Suri,logan25@example.com,0507236887,23,O,B.E,Electronics,7,9.97,62.5%,Pallavaram,MH,25 May 2024,0, Yes 
STU20202653,Gavin Modi,tanmayiom@example.com,,26,MALE,M.E,Information Technology,1,6.22,42.7,Korba,Rajasthan,2020-11-17,1,y
STU20236152,Nachiket Devi,,04196931572,69,M,B.E,Electrical,2,6.24,76.1,Gangtok,Kerala,2021-09-03,False,YES
STU20208909,ryan keer,ALKAJHAVERI@EXAMPLE.ORG,+913952111790,18,Female,M.E,Computer Science,2,9.16,83.8,Ongole,WB,2024-01-08,FALSE,no
STU20235475,Varenya Joshi,CHAVVI03@EXAMPLE.ORG,+91-1739363854,-20,O,B.Tech,Mechanical,7,5.55,100.7,Kirari Suleman Nagar,Kerala,26-05-2025,FALSE,n
STU20242288,farhan prakash,KSHARAF@EXAMPLE.ORG,,23,Female,MCA,Mechanical,4,6.67,50.1,Bangalore,Uttar Pradesh,27/04/2022,yes,yes
STU20206771,xalak kala,oloyal@example.net,(6908357232),-25,female,BCA,Information Technology,7,8.37,93.6,Raebareli,UP,2024-05-08,0,No
STU20203739,Bhanumati Rege,ranbir00@example.net,,-23,F,M.E,Mechanical,8,8.91,81.7,Bhimavaram,Delhi,2023-01-08,No,y
STU20214965,aryan kara,pborde@example.org,+915411076095,21,male,M.Tech,Electronics,4,9.18,61.4,Shahjahanpur,Karnataka,2021-10-12,1,yes
STU20235895,DOMINIC MALLICK,caleb13@example.com,09718924195,20,female,B.Tech,Chemical,4,9.87,54.2,,Telangana,2023-09-08,0,YES
STU20241857,Gaurangi Rai,ria56@example.net,+91-2459375265,27,O,B.E,Computer Science,6,5.47,80.7%,Pallavaram,Gujarat,05-10-2025,False,YES
STU20223946,Ranveer Oak,tviswanathan@example.com,+91-+911823076810,17,Female,BCA,Electronics,1,9.48,106.7,Varanasi,Maharashtra,2021-08-08,False,No
STU20203988,CALEB KHATRI,anushayogi@example.com,1376815118,19,F,B.Tech,Electrical,8,8.09,76.3,Alappuzha,Kerala,2024-09-12,N, Yes 
STU20202874,FARAS CHOUDHURY,tiwarisamaksh@example.net,2258713971,27,Non-Binary,BCA,Electrical,4,12.15,93.3,,Telangana,19-09-2024,N,n
STU20206131,Isha Kumar,thakuramol@example.org,+91-7226016459,-20,Man,MCA,Electrical,7,6.38,61.6,Hospet,WB,2023-02-12,0,N
STU20221612,Liam Dada,  aryan69@example.org  ,+91-05150939834,23,Non-Binary,B.E,Chemical,1,7.97,42.9%,Lucknow,Karnataka,28-07-2021,Yes, Yes 
STU20234178,Qarin Grewal,  brandhawa@example.net  ,,-22,Non-Binary,BCA,Civil,8,8.85,86.7,Jorhat,Uttar Pradesh,2022-06-14,N, Yes 
STU20206860,CHATRESH GULATI,chaturakarpe@example.org,(+917427617075),75,MALE,B.E,Chemical,5,8.03,76.9,,RJ,20-01-2025,no,No
STU20249270,BISHAKHA UPADHYAY,ojasvi77@example.org,+91-08263982146,23,O,M.E,Electronics,8,12.25,85.1,Guna,GJ,19/02/2023,0,yes
STU20229027,onkar nadkarni,wgolla@example.net,8896792408,23,other,M.Tech,Computer Science,6,13.42,61.3,Cuttack,Gujarat,28-01-2022,True,N
STU20202070,darika bath,  meghabhakta@example.org  ,+914324451076,-23,FEMALE,B.Tech,Information Technology,1,10.76,88.7,Bikaner,Gujarat,2024-02-05,yes,yes
STU20205026,Sathvik Narula,dominic24@example.org,+91-06829962914,27,Female,M.E,Civil,8,5.3,56.8,Patna,Tamil Nadu,04/03/2023,no,y
STU20239864,Laksh Wagle,MITALI54@EXAMPLE.ORG,+910278681447,17,Other,B.Tech,Electronics,5,9.99,104.8,Pudukkottai,TS,2023-04-17,True,YES
STU20237809,Radhika Viswanathan,,(+917456424008),28,Woman,M.E,Electronics,2,7.83,87.8%,Hapur,Delhi,2023-04-20,FALSE, Yes 
STU20235374,leela agrawal,wallaryan@example.net,(00583003354),22,FEMALE,BCA,Electrical,1,6.31,61.6,Kota,Delhi,2024-02-15,True, Yes 
STU20249369,Yashasvi Choudhry,pradhanaashi@example.net,5101749075,21,M,MCA,Electrical,6,9.61,75.8%,Amaravati,Karnataka,2025-09-03,Y, No 
STU20205105,FRADO LAD,,7215107029,20,other,BCA,Mechanical,3,8.13,76.9,Tenali,Karnataka,30/01/2025,True,Y
STU20223646,AARNAV RAMAKRISHNAN,,+91-8723430980,25,O,B.Tech,Information Technology,6,7.44,46.7,Howrah,WB,2021-04-15,no,Yes
STU20205279,Aradhana Vohra,  harish34@example.org  ,02408240084,19,other,B.E,Computer Science,2,7.98,60.7%,Pallavaram,West Bengal,25-09-2021,False,yes
STU20202753,Avi Ramesh,,02046537556,28,other,M.Tech,Mechanical,5,8.02,103.1,Bidar,Delhi,03/01/2023,FALSE,no
STU20219446,BAGHYAWATI MISHRA,gopalbawa@example.com,8720506149,19,F,BCA,Mechanical,3,6.96,77.0%,Kollam,Gujarat,08/09/2021,0,No
